1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
4273140,/m/0bth54,Avatar,2009-12-10,2782275172.0,178.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/06l3bl"": ""Epic"", ""/m/05h0n"": ""Nature"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",3,0.2273,0.2857142857142857,2009.0,1,2,0,2,0.6,0.37037313,0.5942451,0.035381757,-0.032613636363636365,-0.334991373,1
21001056,/m/05b3jh0,The Last House on the Left,2009-03-13,45286228.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/03npn"": ""Horror""}",3,0.4819,0.4,2009.0,4,4,4,5,0.47058823529411764,0.32779843,0.6398366,0.03236502,-0.11049382716049382,-0.29543340999999995,1
474527,/m/02dxrm,Confessions of a Teenage Drama Queen,2004-02-17,33051296.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/02b5_l"": ""Teen"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/04t36"": ""Musical""}",3,0.6667,0.6111111111111112,2004.0,15,23,3,2,0.8837209302325582,0.29003784,0.5786425,0.1313197,0.027781662781662775,-0.15871813999999998,1
1377041,/m/04xw4v,Tom and Jerry: The Movie,1992-10-01,3560469.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.5122,0.2,1992.0,2,15,8,6,0.5483870967741935,0.24964783,0.65164423,0.09870794,-0.008806084096781764,-0.15093989,1
1343342,/m/04v8x9,Ben-Hur,1959-11-18,146900000.0,219.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03g3w"": ""History"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",3,0.4615,0.23076923076923078,1959.0,3,4,8,19,0.20588235294117646,0.2535153,0.66503686,0.081447855,0.1169801462904911,-0.17206744499999999,1
2039953,/m/06gyxs,Hard Rain,1998-01-16,19870567.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0k6nt"": ""Denmark"", ""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",2,0.1368,0.15384615384615385,1998.0,2,10,13,6,0.3870967741935484,0.4925914,0.47348964,0.03391893,-0.04533333333333334,-0.45867247,0
2465576,/m/07f_7h,Silent Hill,2006-04-21,97607453.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan"", ""/m/0d060g"": ""Canada""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0hj3n4p"": ""Gothic Film"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure""}",3,0.913,0.7,2006.0,4,15,1,0,0.95,0.27108383,0.68958837,0.03932789,0.29064625850340126,-0.23175594000000002,1
27649189,/m/0c3wc3y,All About Evil,2010-05-15,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0vgkd"": ""Black comedy"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy"", ""/m/01585b"": ""Slasher""}",3,0.5294,0.6296296296296297,2010.0,2,15,2,1,0.85,0.50721693,0.45679504,0.035988003,0.009600468975468967,-0.471228927,1
5017604,/m/0cz_ym,American Gangster,2007-10-19,266465037.0,176.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03bxz7"": ""Biographical film""}",1,0.0196,0.15151515151515152,2007.0,0,0,11,41,0.0,0.40456665,0.53222996,0.06320344,0.09334866522366525,-0.34136321000000003,0
4231,/m/01cbx,Buffy the Vampire Slayer,1992-07-31,16624456.0,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02kdv5l"": ""Action"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,0.4118,0.375,1992.0,5,7,6,7,0.48,0.2632835,0.66972107,0.066995405,0.04048595195654018,-0.196288095,1
949131,/m/03sl8j,Sister Act 2: Back in the Habit,1993-12-10,57319029.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.5625,1993.0,4,13,1,2,0.85,0.14429018,0.76401633,0.091693565,0.08703703703703702,-0.052596614999999985,1
963023,/m/03tsz3,Titus,1999-12-26,2007290.0,160.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy""}","{""/m/0fx2s"": ""Tragedy"", ""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/01hmnh"": ""Fantasy""}",3,0.25,0.16666666666666666,1999.0,7,19,5,23,0.48148148148148145,0.34513232,0.60903853,0.045829166,-0.015430886942514852,-0.299303154,1
155997,/m/014gcy,Boyz N the Hood,1991-07-02,57504069.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/02b5_l"": ""Teen""}",2,0.0465,0.4117647058823529,1991.0,1,5,14,24,0.13636363636363635,0.33376366,0.5966552,0.06958111,-0.014358725851263162,-0.26418255,0
84931,/m/0llcx,Witness,1985-02-08,68706993.0,112.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.2407,0.16666666666666666,1985.0,6,4,9,9,0.35714285714285715,0.43090603,0.53381276,0.035281196,-0.0223170731707317,-0.395624834,1
1607895,/m/05g8pg,Kung Fu Hustle,2004-12-23,100914445.0,95.0,"{""/m/03k50"": ""Hindi Language"", ""/m/0459q4"": ""Standard Cantonese"", ""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/012w70"": ""Cantonese""}","{""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China""}","{""/m/0gf28"": ""Parody"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/08322"": ""Wuxia"", ""/m/03q4nz"": ""World cinema"", ""/m/06nbt"": ""Satire"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5qqq"": ""Chinese Movies""}",0,0.0,0.0,2004.0,3,4,12,17,0.19444444444444445,0.4988976,0.45895085,0.042151544,0.04714061345158906,-0.456746056,0
183740,/m/019305,Duel in the Sun,1946,20408163.0,145.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01lrrt"": ""Melodrama"", ""/m/0253g1"": ""Epic Western"", ""/m/0520lz"": ""Roadshow theatrical release"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",2,1.0,0.2631578947368421,1946.0,6,14,2,13,0.5714285714285714,0.3953283,0.5283564,0.07631532,0.11501443001443001,-0.31901298,0
307072,/m/01snqb,Blue Crush,2002-08-08,51599647.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01z02hx"": ""Sports"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",3,0.8182,0.4166666666666667,2002.0,6,20,0,2,0.9285714285714286,0.21497893,0.651473,0.13354813,0.09506387921022068,-0.08143080000000003,1
3143504,/m/08v6ll,Michael,1996-12-25,119718203.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/02djzlc"": ""Religious Film""}",3,0.1,0.45454545454545453,1996.0,1,0,7,5,0.07692307692307693,0.20696199,0.6339519,0.15908615,0.11456043956043957,-0.04787584,1
87983,/m/0m2kd,Stand by Me,1986-08-08,52287414.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/02b5_l"": ""Teen""}",0,0.0,0.15789473684210525,1986.0,0,0,2,22,0.0,0.39318562,0.54850376,0.058310557,0.028840579710144927,-0.33487506300000003,0
1374014,/m/04xnk6,Kiss of the Dragon,2001-06-25,64437847.0,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,0.4242,0.15384615384615385,2001.0,3,6,5,6,0.45,0.37317935,0.5905068,0.03631386,-0.028448275862068963,-0.33686549,0
2877925,/m/088lv8,Bambi II,2006-01-26,34958637.0,70.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",1,0.1111,0.42857142857142855,2006.0,0,0,9,30,0.0,0.20264469,0.6269641,0.1703912,0.25598729227761485,-0.032253489999999996,0
164411,/m/015wsj,Absence of Malice,1981-12-18,40716963.0,116.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gs6m"": ""Legal drama"", ""/m/02n4kr"": ""Mystery"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.25,0.18181818181818182,1981.0,4,7,5,2,0.6111111111111112,0.38407326,0.58059794,0.03532879,-0.016308243727598554,-0.34874447000000003,1
11381825,/m/02r9mrt,Daybreakers,2009-09-11,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",1,0.2979,0.3333333333333333,2009.0,0,3,6,12,0.14285714285714285,0.59967726,0.3740749,0.026247825,-0.002493386243386243,-0.573429435,0
28269,/m/07024,Saving Private Ryan,1998-07-24,481840909.0,169.0,"{""/m/064_8sq"": ""French Language"", ""/m/01wgr"": ""Czech Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3mz0"": ""Combat Films""}",0,0.0,0.03571428571428571,1998.0,0,0,4,14,0.0,0.36407134,0.59924483,0.03668389,0.07523148148148147,-0.32738745,0
1164538,/m/04cpq8,Darkness Falls,2003-01-24,47488536.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/02b5_l"": ""Teen"", ""/m/0fdjb"": ""Supernatural""}",1,0.0,0.36363636363636365,2003.0,2,18,6,15,0.4878048780487805,0.45796973,0.49852315,0.04350716,-0.014007092198581572,-0.41446257000000003,0
4017383,/m/0bcqt3,The Wind That Shakes the Barley,2006-06-23,,126.0,"{""/m/03x42"": ""Irish"", ""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany"", ""/m/03rt9"": ""Ireland""}","{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/03mqtr"": ""Political drama""}",1,0.0,0.23076923076923078,2006.0,1,4,4,12,0.23809523809523808,0.45652625,0.5148738,0.028599922,0.03462962962962963,-0.427926328,0
26967686,/m/0bs5rs4,On Tour,2010-06-30,,112.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0345h"": ""Germany""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",3,0.0,0.5333333333333333,2010.0,0,0,2,4,0.0,0.3583843,0.5320334,0.10958229,0.15277777777777776,-0.24880201,1
10433895,/m/02qczf7,21,2008-03-07,157927340.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",3,0.3846,0.29411764705882354,2008.0,0,0,11,16,0.0,0.3235938,0.5868177,0.08958855,0.1349025974025974,-0.23400525,1
28173585,/m/0cmbmct,Our Idiot Brother,2011-01-22,24816118.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.3625,0.5625,2011.0,16,26,36,31,0.3853211009174312,0.38164192,0.5239774,0.09438075,0.012239599543521103,-0.28726117,1
2342941,/m/0754ns,Aquamarine,2006-03-03,23006849.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/0bj8m2"": ""Children's"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",3,1.0,0.7272727272727273,2006.0,10,11,2,2,0.84,0.19515198,0.6370679,0.16778013,0.17244744744744742,-0.027371850000000003,1
12319832,/m/047csmy,Transformers: Revenge of the Fallen,2009-06-19,836303693.0,150.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",3,0.1061,0.14285714285714285,2009.0,0,0,3,8,0.0,0.324882,0.6240605,0.05105753,-0.10110377973281197,-0.27382447,1
35131590,/m/0hhggry,Parental Guidance,2012-12-25,,,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/05p553"": ""Comedy film""}",3,0.0,0.5333333333333333,2012.0,0,0,1,2,0.0,0.3666319,0.59377694,0.03959118,0.0,-0.32704072,1
25542269,/m/09rsmds,MacGruber,2010-05-21,9322895.0,95.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy""}",1,0.2419,0.125,2010.0,0,5,9,17,0.16129032258064516,0.33354694,0.6110348,0.055418264,-0.018169017362565747,-0.278128676,0
1952976,/m/068jvg,Dark Water,2005-06-27,49483352.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/03npn"": ""Horror""}",3,0.0,0.5333333333333333,2005.0,12,25,2,4,0.8604651162790697,0.36877167,0.5662631,0.06496524,0.02583949615199616,-0.30380643,1
932424,/m/03r6_w,A Christmas Story,1983-11-18,19294144.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0bwgnb"": ""Christmas movie"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",1,0.3793,0.2,1983.0,2,1,16,36,0.05454545454545454,0.43088382,0.51740813,0.05170804,0.012398057622776727,-0.37917577999999996,0
491757,/m/02gxc5,Doom,2005-10-21,55987321.0,104.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/01mjq"": ""Czech Republic"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0jb4p32"": ""Zombie Film"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.07692307692307693,2005.0,1,2,10,20,0.09090909090909091,0.3585338,0.5997834,0.041682757,-0.02548883623263788,-0.316851043,0
20401848,/m/04z_3pm,Mary and Max,2009-01-15,1725381.0,92.0,"{""/m/0880p"": ""Yiddish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/06qln"": ""Stop motion"", ""/m/0q9mp"": ""Tragicomedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hcr"": ""Animation"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02fcct"": ""Clay animation""}",1,0.0,0.4444444444444444,2009.0,8,29,8,16,0.6065573770491803,0.57397836,0.38407227,0.041949403,0.07840936420481874,-0.532028957,0
29657080,/m/084nr2g,Straw Dogs,2011-09-16,10324441.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/09blyk"": ""Psychological thriller""}",1,0.0909,0.25,2011.0,4,8,4,15,0.3870967741935484,0.41790202,0.54454446,0.037553485,-0.10658602150537634,-0.380348535,0
2839068,/m/08605t,Nothing,2004-05-18,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/06n90"": ""Science Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",0,0.0,0.3,2004.0,0,0,9,13,0.0,0.6628345,0.30477247,0.032393046,-0.15419507575757577,-0.630441454,0
1011167,/m/03y_zj,Dragonheart,1996-05-31,115267375.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06npd"": ""Slovakia"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/0520_cy"": ""Sword and sorcery films""}",2,0.025,0.25,1996.0,1,9,5,14,0.3448275862068966,0.39292043,0.56864595,0.038433604,-0.006212121212121216,-0.354486826,0
25913752,/m/0c1sgd3,Water for Elephants,2011-04-22,117094902.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mtj"": ""Animal Picture"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,0.8889,0.13636363636363635,2011.0,3,5,17,11,0.2222222222222222,0.44631195,0.47502908,0.07865892,-0.007649572649572651,-0.36765303000000005,0
4672611,/m/0cgkjf,Teen Witch,1989-04-28,27843.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.875,0.5384615384615384,1989.0,3,8,0,1,0.9166666666666666,0.08345087,0.50247645,0.41407266,0.3289473684210526,0.33062178999999997,1
9022958,/m/027tvnh,Great Expectations,1998-01-30,55494066.0,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",2,0.1667,0.35714285714285715,1998.0,16,21,34,16,0.42528735632183906,0.25522193,0.6479516,0.09682654,0.005371225160381784,-0.15839538999999997,0
1022323,/m/01hz4ng,King Creole,1958-07-02,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical""}",1,0.0,0.4,1958.0,8,7,7,17,0.38461538461538464,0.27399412,0.61021495,0.11579089,0.007121212121212122,-0.15820323000000003,0
10087485,/m/02q1clr,Rosencrantz & Guildenstern Are Dead,1990-09,739104.0,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/01hwc6"": ""Absurdism"", ""/m/02m4t"": ""Existentialism"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.2222222222222222,1990.0,0,0,0,2,0.0,0.32180166,0.6220924,0.056105863,0.01967120181405895,-0.265695797,0
27588976,/m/0gx08m7,I Am Number Four,2011-02-18,145982798.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",1,0.1692,0.26666666666666666,2011.0,1,0,6,12,0.05263157894736842,0.39075142,0.57658774,0.032660805,0.00615384615384615,-0.358090615,0
754323,/m/038jkz,Josie and the Pussycats,2001-04-06,14866015.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0gf28"": ""Parody"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.6731,0.3125,2001.0,4,4,2,3,0.6153846153846154,0.375939,0.5510004,0.0730606,0.06854877680459076,-0.3028784,1
9979,/m/02qcr,Eyes Wide Shut,1999-07-13,162091208.0,159.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/02js9"": ""Erotica"", ""/m/02n4kr"": ""Mystery"", ""/m/073_6"": ""Surrealism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.1129,0.5263157894736842,1999.0,13,16,26,22,0.37662337662337664,0.26821253,0.6514575,0.08033,0.013562877451766339,-0.18788253,1
