1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
33650887,/m/0hglsxf,Deadline,2012-02-15,,95.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama""}",3,,0.40550366,0.56123334,0.03326295,0.0,0.20833333333333334,1
1988806,/m/06c753,Lolita,1997-09-27,1147784.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",3,0.1923,0.33412158,0.6077964,0.058082014,0.5,0.75,1
36229546,/m/0gx8qlq,Celeste and Jesse Forever,2012-01-20,2610511.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.5398,0.35939625,0.54100406,0.09959969,0.3125,0.7912087912087912,1
18634533,/m/04ghz4m,Bad Lieutenant: Port of Call New Orleans,2009-11-20,10429451.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/0hj3n01"": ""Crime Drama""}",3,0.15,0.5017501,0.46343523,0.034814596,0.35294117647058826,0.05555555555555555,1
13439264,/m/02wc6sp,Mad Money,2008-01-18,26412163.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/016vh2"": ""Caper story"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",3,0.8684,0.23681341,0.6819353,0.081251204,0.3888888888888889,0.8461538461538461,1
1556135,/m/05b2jj,Torn Curtain,1966-07-14,13000000.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0bkbm"": ""Spy"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller""}",3,0.3333,0.3786418,0.57998884,0.041369334,0.2727272727272727,0.3,1
1314961,/m/04s7ph,"The 5,000 Fingers of Dr. T",1953,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/04t36"": ""Musical"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myc"": ""Children's Fantasy""}",0,,0.32498574,0.5312843,0.14373001,0.2,0.1111111111111111,0
2441439,/m/07d89s,Two Moon Junction,1988-04-22,1547397.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02js9"": ""Erotica"", ""/m/01yldk"": ""Softcore Porn"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0219x_"": ""Indie""}",3,1.0,0.028882068,0.81706977,0.15404822,0.5,1.0,1
21200382,/m/04znzp,Dick,1999-07-23,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/0gf28"": ""Parody"", ""/m/06w2n3t"": ""Female buddy film"", ""/m/0556j8"": ""Buddy film"", ""/m/05mrx8"": ""Political satire"", ""/m/01z4y"": ""Comedy"", ""/m/0cshrf"": ""Political cinema"", ""/m/02b5_l"": ""Teen""}",3,0.8571,0.26142454,0.6439532,0.09462232,0.36363636363636365,0.2,1
300972,/m/01rwyq,Malcolm X,1992-11-18,48169910.0,200.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03bxz7"": ""Biographical film"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/04xvlr"": ""Period piece""}",3,0.0,0.2468572,0.65198654,0.10115632,0.29411764705882354,0.1276595744680851,1
30952655,/m/0fpv_3_,Life of Pi,2012-11-21,,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",1,,0.06830166,0.7769447,0.15475371,0.16666666666666666,,0
28785785,/m/0c8gwq6,Beautiful,2009,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/03q4nz"": ""World cinema"", ""/m/02wtdps"": ""Crime Thriller""}",3,1.0,0.23748575,0.6716938,0.09082045,0.5714285714285714,0.0,1
27070440,/m/0bs5vty,Midnight in Paris,2011-05-11,151119219.0,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",3,0.4394,0.16100971,0.71210355,0.12688673,0.4444444444444444,0.3235294117647059,1
17008751,/m/0415ggl,Amelia,2009-10-23,19642013.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/017fp"": ""Biography"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03bxz7"": ""Biographical film""}",3,0.4,0.32196435,0.5823042,0.095731504,0.4444444444444444,0.782608695652174,1
34682342,/m/0j3d8n7,Calvary,2013,,147.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rt9"": ""Ireland"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0vgkd"": ""Black comedy"", ""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}",2,,0.7062477,0.26542574,0.028326552,0.25,0.0,0
444267,/m/0296vv,Legally Blonde,2001-06-26,141774679.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3m_k"": ""Courtroom Comedy"", ""/m/0cshrf"": ""Political cinema"", ""/m/02l7c8"": ""Romance Film""}",3,0.7875,0.33930933,0.58187306,0.07881755,0.631578947368421,0.8214285714285714,1
19958360,/m/0dkxb6,Mirrors,2008-08-14,77488607.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06c1y"": ""Romania"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror""}",1,0.35,0.4961161,0.46794888,0.03593502,0.3333333333333333,0.5609756097560976,0
13229264,/m/03bzjpm,He's Just Not That Into You,2009-02-05,178846899.0,129.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/059j2"": ""Netherlands"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.5517,0.28063634,0.6362176,0.08314601,0.5555555555555556,0.5849056603773585,1
12782740,/m/02x4r6x,Before the Fall,2004,3764219.0,114.0,"{""/m/04306rv"": ""German Language""}","{""/m/0345h"": ""Germany""}","{""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",1,,0.5889361,0.36504805,0.04601592,0.08333333333333333,0.0,0
2309020,/m/072rvk,Act of Violence,1948-12-21,,82.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02xh1"": ""Film noir""}",2,1.0,0.36845708,0.53840846,0.09313445,0.5,0.16666666666666666,0
321496,/m/01vksx,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,654264015.0,143.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/02kdv5l"": ""Action""}",3,0.0,0.21091716,0.72436374,0.06471915,0.17391304347826086,0.34782608695652173,1
32205817,/m/0gxz5nl,Pretty Baby,1950-09-16,,,"{""/m/02h40lc"": ""English Language""}",{},"{""/m/05p553"": ""Comedy film""}",2,,0.1496126,0.66508365,0.18530376,0.25,0.7352941176470589,0
163894,/m/015t5q,Heavenly Creatures,1994-10-14,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/07ssc"": ""United Kingdom"", ""/m/0ctw_b"": ""New Zealand"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/0d63kt"": ""Gay"", ""/m/01q03"": ""Cult"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/01hmnh"": ""Fantasy"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age""}",3,1.0,0.26293936,0.60316443,0.13389622,0.6,0.9615384615384616,1
1194084,/m/04g73n,Chicken Little,2005-10-30,320432837.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",1,0.087,0.28732955,0.5950585,0.11761194,0.19230769230769232,0.0,0
6494145,/m/0g7jwk,Animal Farm,1954,,72.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0hcr"": ""Animation"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0cshrf"": ""Political cinema"", ""/m/03mqtr"": ""Political drama"", ""/m/026ny"": ""Dystopia""}",0,,0.41071564,0.52694076,0.062343635,0.0,0.0,0
2053380,/m/06htnh,Scooby-Doo and the Witch's Ghost,1999-10-05,,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hcr"": ""Animation""}",3,0.0,0.15636641,0.7623826,0.08125096,0.5,0.6923076923076923,1
3479886,/m/09fqgj,Stardust,2007-08-09,135553760.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rj0"": ""Iceland"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/06www"": ""Steampunk""}",3,0.5,0.10481532,0.82347,0.07171473,0.27586206896551724,0.6530612244897959,1
1145800,/m/04b7hj,"Me, Myself & Irene",2000-06-23,149270999.0,116.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0bbc17"": ""Gross out"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1,0.2903,0.5828659,0.38343796,0.03369611,0.14285714285714285,0.2,0
1647860,/m/05kfhz,Mississippi Mermaid,1969,,123.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.3889,0.28304285,0.65820915,0.058748085,0.4,0.546875,1
560511,/m/02q2jw,Stripes,1981-06-26,85297000.0,106.0,"{""/m/01wgr"": ""Czech Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",2,0.0,0.46979544,0.48552817,0.0446764,0.18181818181818182,0.0,0
5227184,/m/0d8w2n,Shortbus,2006-10-13,5433051.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02js9"": ""Erotica""}",3,0.377,0.33326352,0.60333407,0.06340241,0.4090909090909091,0.43478260869565216,1
2029825,/m/06gb1w,X-Men: The Last Stand,2006-05-23,459359555.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action"", ""/m/0cq23f0"": ""Sci-Fi Adventure""}",3,0.4478,0.31206298,0.64763254,0.040304523,0.43333333333333335,0.5454545454545454,1
17226530,/m/043q7xc,Crossfire,1997,,145.0,"{""/m/03k50"": ""Hindi Language"", ""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/07s9rl0"": ""Drama""}",2,,0.6050882,0.36847064,0.026441203,0.625,1.0,0
650540,/m/02_lmb,Dracula: Dead and Loving It,1995-12-22,10772144.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03npn"": ""Horror"", ""/m/01hwc6"": ""Absurdism"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,0.4118,0.2975176,0.64380103,0.05868132,0.2727272727272727,0.4838709677419355,1
6198415,/m/02pb2bp,Metropolis,2001-05-26,4035192.0,104.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/0jxy"": ""Anime"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/026ny"": ""Dystopia"", ""/m/0hcr"": ""Animation""}",1,,0.020394556,0.82413304,0.15547237,0.0,,0
1710652,/m/05q82t,G.I. Blues,1960-08-18,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04t36"": ""Musical"", ""/m/02l7c8"": ""Romance Film""}",2,,0.1878252,0.69193685,0.12023788,0.5,0.0,0
20001994,/m/04y6c8y,El Dorado,1921-10-28,,98.0,"{""/m/06ppq"": ""Silent film""}","{""/m/0f8l9c"": ""France""}","{""/m/06ppq"": ""Silent film""}",1,,0.5020483,0.45609453,0.04185712,0.0,0.7058823529411765,0
25830373,/m/09v7ydh,Limbo,1972-11,,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",0,0.875,0.4649225,0.469046,0.06603153,0.75,0.6666666666666666,0
25526577,/m/03h4fq7,Dinner For Schmucks,2010-07-30,86406677.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03p5xs"": ""Comedy of manners"", ""/m/01z4y"": ""Comedy""}",1,0.2578,0.40339693,0.5266409,0.069962196,0.3157894736842105,0.33962264150943394,0
1128561,/m/048qrd,Crossroads,2002-02-11,61141030.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04t36"": ""Musical"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",3,0.7097,0.24007855,0.6429684,0.11695306,0.6,0.8421052631578947,1
2486990,/m/07h9gp,Scary Movie 4,2006-04-12,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03npn"": ""Horror"", ""/m/01hwc6"": ""Absurdism"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/0bbc17"": ""Gross out"", ""/m/02b5_l"": ""Teen"", ""/m/0hj3n7f"": ""Horror Comedy""}",3,0.6102,0.5829917,0.3771362,0.03987205,0.26666666666666666,0.47058823529411764,1
1055466,/m/0422v0,Primal Fear,1996-04-03,102616183.0,129.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1,0.0952,0.5128429,0.44136634,0.04579075,0.26666666666666666,0.2962962962962963,0
1863169,/m/061_ky,Secondhand Lions,2003-09-19,47902566.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hj3mxx"": ""Childhood Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",1,0.1395,0.31955764,0.5715737,0.10886864,0.2857142857142857,0.22641509433962265,0
10086955,/m/05c5w_y,Naked Tango,1990-09-27,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mzp"": ""Switzerland"", ""/m/03_3d"": ""Japan"", ""/m/0jgd"": ""Argentina""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1,,0.28171813,0.6581711,0.060110707,0.35294117647058826,1.0,0
25001260,/m/0872p_c,Transformers: Dark of the Moon,2011-06-23,1123746996.0,157.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mt0"": ""Alien Film"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",3,0.1296,0.34877166,0.60383105,0.04739732,0.12,0.09090909090909091,1
9673848,/m/02pns6f,Loving Annabelle,2006-03-08,4200000.0,76.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/01j1n2"": ""Coming of age"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",3,1.0,0.1352635,0.6917782,0.17295831,0.7333333333333333,1.0,1
26609228,/m/0pv54,Michael Collins,1996-09-05,11092559.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rt9"": ""Ireland"", ""/m/07ssc"": ""United Kingdom""}","{""/m/017fp"": ""Biography"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/03bxz7"": ""Biographical film"", ""/m/03mqtr"": ""Political drama""}",1,0.5,0.52472013,0.4517011,0.023578797,0.125,0.26666666666666666,0
1223479,/m/04jvy0,Central Station,1998-04-03,,112.0,"{""/m/05zjd"": ""Portuguese Language""}","{""/m/0f8l9c"": ""France"", ""/m/015fr"": ""Brazil""}","{""/m/04228s"": ""Road movie"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.551,0.3202184,0.58424425,0.095537364,0.4444444444444444,0.5609756097560976,1
33498516,/m/0h95zbp,Chronicle,2012-01-28,126266180.0,111.0,{},{},"{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1,0.0,0.285805,0.57073915,0.14345583,0.2,0.09375,0
33121,/m/0822j,Wings of Desire,1987-05-17,,128.0,"{""/m/06nm1"": ""Spanish Language"", ""/m/064_8sq"": ""French Language"", ""/m/03hkp"": ""Hebrew Language"", ""/m/02hwyss"": ""Turkish Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/0f8l9c"": ""France"", ""/m/082fr"": ""West Germany""}","{""/m/03q4nz"": ""World cinema"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03rzvv"": ""Romantic fantasy""}",0,0.1111,0.20537713,0.6809675,0.11365537,0.25,0.0,0
3025805,/m/08ldl8,Undertow,2004-10-22,143597.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",3,0.0,0.4989852,0.45968187,0.041332923,0.18181818181818182,0.0,1
10552268,/m/02qhlwd,Valkyrie,2008-12-25,200276784.0,124.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/03g3w"": ""History"", ""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/03mqtr"": ""Political drama""}",1,0.1429,0.3208268,0.607784,0.0713892,0.125,0.06666666666666667,0
27025746,/m/0bs21hp,Heartless,2010-05-21,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/01hmnh"": ""Fantasy"", ""/m/03npn"": ""Horror"", ""/m/07s9rl0"": ""Drama"", ""/m/0fdjb"": ""Supernatural""}",1,0.3043,0.35310975,0.58386856,0.06302173,0.25,0.05263157894736842,0
76356,/m/0k4cj,Sky High,1922,,58.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.15148626,0.8294044,0.019109357,0.0,,1
9975140,/m/02pym58,D.E.B.S.,2003,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0gf28"": ""Parody"", ""/m/0219x_"": ""Indie"", ""/m/02hmvc"": ""Short Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",3,1.0,0.25092652,0.6370038,0.11206971,0.7222222222222222,1.0,1
7111027,/m/0h4p_9,Then She Found Me,2007-09-07,8142237.0,100.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy""}",3,0.6111,0.28473037,0.5921169,0.12315272,0.5,0.9259259259259259,1
2000074,/m/06d0fg,Glengarry Glen Ross,1992-09,10725228.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",0,0.0,0.5217106,0.44578212,0.032507274,0.0,0.0,0
673306,/m/031s9x,Night of the Ghouls,1987,,69.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/028v3"": ""Detective fiction"", ""/m/0qdzd"": ""B-movie"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/0hj3n5l"": ""Haunted House Film"", ""/m/03npn"": ""Horror""}",1,,0.3010127,0.63868153,0.060305767,0.0,,0
